start,iteration,objective
linear_to_stocks,157,-0.0011993258640007947
linear_to_stocks,158,-0.0011991968820224542
linear_to_stocks,159,-0.0011990440678984673
linear_to_stocks,160,-0.0011989537879560125
linear_to_stocks,161,-0.001198838919885781
linear_to_stocks,162,-0.001198701289394871
linear_to_stocks,163,-0.0011985835210130383
linear_to_stocks,164,-0.0011985157636502943
linear_to_stocks,165,-0.0011984626856999879
linear_to_stocks,166,-0.0011984293789954732
linear_to_stocks,167,-0.0011984081985470555
linear_to_stocks,168,-0.001198389330330318
linear_to_stocks,169,-0.001198375590103143
linear_to_stocks,170,-0.0011983711167815902
linear_to_stocks,171,-0.0011983665297047577
linear_to_stocks,172,-0.0011983783842439923
linear_to_stocks,173,-0.0011983637192585644
linear_to_stocks,174,-0.0011983642370013861
linear_to_stocks,175,-0.0011983295359452942
linear_to_stocks,176,-0.001198307530365728
linear_to_stocks,177,-0.0011982699947573076
linear_to_stocks,178,-0.00119821726673939
linear_to_stocks,179,-0.0011981703004451153
linear_to_stocks,180,-0.0011980921751950028
linear_to_stocks,181,-0.0011979925858902553
linear_to_stocks,182,-0.0011978980234919985
linear_to_stocks,183,-0.0011978028878793959
linear_to_stocks,184,-0.001197713456175786
linear_to_stocks,185,-0.0011976407930596568
linear_to_stocks,186,-0.0011975487534327217
linear_to_stocks,187,-0.0011974948137527866
linear_to_stocks,188,-0.0011974493063576898
linear_to_stocks,189,-0.0011973782189184609
linear_to_stocks,190,-0.001197327531956319
linear_to_stocks,191,-0.0011973044349235923
linear_to_stocks,192,-0.0011972765644373772
linear_to_stocks,193,-0.001197262522558868
linear_to_stocks,194,-0.0011972745567944583
linear_to_stocks,195,-0.0011972722359717522
linear_to_stocks,196,-0.001197275245735567
linear_to_stocks,197,-0.001197305006103601
linear_to_stocks,198,-0.0011973543883259975
linear_to_stocks,199,-0.0011974052769017482
linear_to_stocks,200,-0.0011974534907962429
linear_to_stocks,201,-0.0011974772224214113
linear_to_stocks,202,-0.0011974809891334341
linear_to_stocks,203,-0.0011974729920825274
linear_to_stocks,204,-0.0011974281218937346
linear_to_stocks,205,-0.0011973837751043065
linear_to_stocks,206,-0.0011973219194401944
linear_to_stocks,207,-0.0011972015802398336
linear_to_stocks,208,-0.0011971237175679799
linear_to_stocks,209,-0.0011970546609831685
linear_to_stocks,210,-0.0011969752780337194
linear_to_stocks,211,-0.0011969287695242723
linear_to_stocks,212,-0.0011968857362211758
linear_to_stocks,213,-0.0011968454284786787
linear_to_stocks,214,-0.0011968576061273937
linear_to_stocks,215,-0.0011968603432875214
linear_to_stocks,216,-0.0011968472446140066
linear_to_stocks,217,-0.0011968611750970146
linear_to_stocks,218,-0.0011968656404177248
linear_to_stocks,219,-0.0011968446088867974
linear_to_stocks,220,-0.0011968033055283394
linear_to_stocks,221,-0.0011968203906242468
linear_to_stocks,222,-0.0011968259814981676
linear_to_stocks,223,-0.001196818396336678
linear_to_stocks,224,-0.0011967713931133309
linear_to_stocks,225,-0.0011967958315391993
linear_to_stocks,226,-0.0011968368995559264
linear_to_stocks,227,-0.0011968629221192205
linear_to_stocks,228,-0.001196860506102029
linear_to_stocks,229,-0.0011968317215986226
linear_to_stocks,230,-0.001196854085840629
linear_to_stocks,231,-0.0011968726472764996
linear_to_stocks,232,-0.0011968227895016307
linear_to_stocks,233,-0.0011967414014399757
linear_to_stocks,234,-0.0011966436289017391
linear_to_stocks,235,-0.001196604512045941
linear_to_stocks,236,-0.0011965520916537896
linear_to_stocks,237,-0.0011964852950338489
linear_to_stocks,238,-0.0011964858542400027
linear_to_stocks,239,-0.0011964661340374688
linear_to_stocks,240,-0.001196427358039019
linear_to_stocks,241,-0.0011963763472345253
linear_to_stocks,242,-0.001196372397746885
linear_to_stocks,243,-0.0011963460607178884
linear_to_stocks,244,-0.001196338996731585
linear_to_stocks,245,-0.0011963133314202169
linear_to_stocks,246,-0.0011962556845143174
linear_to_stocks,247,-0.0011962451674601678
linear_to_stocks,248,-0.0011962463139489623
linear_to_stocks,249,-0.0011962424306326239
linear_to_stocks,250,-0.0011962367067353142
linear_to_stocks,251,-0.0011962558720183594
linear_to_stocks,252,-0.0011962949658961214
linear_to_stocks,253,-0.0011962994636152402
linear_to_stocks,254,-0.0011962735612494827
linear_to_stocks,255,-0.0011962649824206455
linear_to_stocks,256,-0.0011962341548947702
linear_to_stocks,257,-0.0011962356586842672
linear_to_stocks,258,-0.001196210168032391
linear_to_stocks,259,-0.001196138201860173
linear_to_stocks,260,-0.0011961020681155766
linear_to_stocks,261,-0.001196057908958147
linear_to_stocks,262,-0.0011960137482596035
linear_to_stocks,263,-0.0011959499183128602
linear_to_stocks,264,-0.0011959299090109165
linear_to_stocks,265,-0.001195926470109334
linear_to_stocks,266,-0.0011959001589641595
linear_to_stocks,267,-0.001195861840029201
linear_to_stocks,268,-0.0011958687508768914
linear_to_stocks,269,-0.001195866141471562
linear_to_stocks,270,-0.0011959091437947166
linear_to_stocks,271,-0.001195927308959214
linear_to_stocks,272,-0.0011958848109061386
linear_to_stocks,273,-0.0011958867133347937
linear_to_stocks,274,-0.0011959179669907404
linear_to_stocks,275,-0.0011959419168304914
linear_to_stocks,276,-0.0011959566212478329
linear_to_stocks,277,-0.001196021221934652
linear_to_stocks,278,-0.0011960678655997328
linear_to_stocks,279,-0.001196089434728018
linear_to_stocks,280,-0.0011960400727319895
linear_to_stocks,281,-0.001196052087820509
linear_to_stocks,282,-0.0011960408569460187
linear_to_stocks,283,-0.001195999282206918
linear_to_stocks,284,-0.0011959344973476802
linear_to_stocks,285,-0.0011958569349867925
linear_to_stocks,286,-0.001195849412869591
linear_to_stocks,287,-0.0011958292415490263
linear_to_stocks,288,-0.0011957899443731262
linear_to_stocks,289,-0.0011957144117215898
linear_to_stocks,290,-0.0011956486119803517
linear_to_stocks,291,-0.0011956280642038436
linear_to_stocks,292,-0.0011955999574371325
linear_to_stocks,293,-0.0011955698736676038
linear_to_stocks,294,-0.0011955979689396677
linear_to_stocks,295,-0.001195594805208163
linear_to_stocks,296,-0.0011955758786610408
linear_to_stocks,297,-0.001195556358496779
linear_to_stocks,298,-0.0011955808603184893
linear_to_stocks,299,-0.0011956082375463846
linear_to_stocks,300,-0.0011956663468165468
linear_to_stocks,301,-0.0011957163519087707
linear_to_stocks,302,-0.001195741199157411
linear_to_stocks,303,-0.001195778378773614
linear_to_stocks,304,-0.0011958210710268332
linear_to_stocks,305,-0.001195808291448239
linear_to_stocks,306,-0.001195770423418967
linear_to_stocks,307,-0.0011957286797305595
linear_to_stocks,308,-0.0011956643999758213
linear_to_stocks,309,-0.0011956582960769072
linear_to_stocks,310,-0.001195588102322919
linear_to_stocks,311,-0.001195504858063687
linear_to_stocks,312,-0.0011954315641945546
linear_to_stocks,313,-0.0011953880262436736
linear_to_stocks,314,-0.0011953312413764865
linear_to_stocks,315,-0.001195265411367963
linear_to_stocks,316,-0.0011952187230600114
linear_to_stocks,317,-0.0011951894645293192
linear_to_stocks,318,-0.00119517456540185
linear_to_stocks,319,-0.0011951625942794866
linear_to_stocks,320,-0.0011951596208539575
linear_to_stocks,321,-0.0011951953930417027
linear_to_stocks,322,-0.0011952208597728272
linear_to_stocks,323,-0.0011952783661993939
linear_to_stocks,324,-0.0011953419644716873
linear_to_stocks,325,-0.0011954076606724598
linear_to_stocks,326,-0.001195465319774419
linear_to_stocks,327,-0.0011955205538992711
linear_to_stocks,328,-0.0011955310883259938
linear_to_stocks,329,-0.0011955644105885585
linear_to_stocks,330,-0.0011955548981229128
linear_to_stocks,331,-0.0011955148934118922
linear_to_stocks,332,-0.0011954610199253486
linear_to_stocks,333,-0.0011954379881191518
linear_to_stocks,334,-0.0011954051107238423
linear_to_stocks,335,-0.001195336908972595
linear_to_stocks,336,-0.001195242614218247
linear_to_stocks,337,-0.0011952200094535702
linear_to_stocks,338,-0.0011951868637465725
linear_to_stocks,339,-0.001195165980531986
linear_to_stocks,340,-0.001195133769638179
linear_to_stocks,341,-0.0011951145998407384
linear_to_stocks,342,-0.0011951577240649498
linear_to_stocks,343,-0.0011952110941987103
linear_to_stocks,344,-0.0011952415506569732
linear_to_stocks,345,-0.0011952482443277161
linear_to_stocks,346,-0.0011952720438165646
linear_to_stocks,347,-0.0011953575486202187
linear_to_stocks,348,-0.0011954268270198143
linear_to_stocks,349,-0.0011954849472335981
linear_to_stocks,350,-0.0011955486950524193
linear_to_stocks,351,-0.0011955983250925431
linear_to_stocks,352,-0.0011956011505604976
linear_to_stocks,353,-0.0011955894213321633
linear_to_stocks,354,-0.0011955818893152022
linear_to_stocks,355,-0.001195553212309154
linear_to_stocks,356,-0.0011955173885207745
linear_to_stocks,357,-0.0011954618969278322
linear_to_stocks,358,-0.0011953750289431517
linear_to_stocks,359,-0.0011952962747527826
linear_to_stocks,360,-0.0011952422863835167
linear_to_stocks,361,-0.0011951872837097227
linear_to_stocks,362,-0.001195113632836265
linear_to_stocks,363,-0.0011950933280443562
linear_to_stocks,364,-0.001195079992694322
linear_to_stocks,365,-0.0011951268389493025
linear_to_stocks,366,-0.0011951492050634109
linear_to_stocks,367,-0.0011951419115377644
linear_to_stocks,368,-0.0011951216265825748
linear_to_stocks,369,-0.0011951307893445875
linear_to_stocks,370,-0.0011951412181443676
linear_to_stocks,371,-0.0011951630997767684
linear_to_stocks,372,-0.0011951973412844261
linear_to_stocks,373,-0.0011952364251335906
linear_to_stocks,374,-0.00119527580204072
linear_to_stocks,375,-0.0011953042330822155
linear_to_stocks,376,-0.0011953346503817271
linear_to_stocks,377,-0.0011953682453461217
linear_to_stocks,378,-0.0011953744697926882
linear_to_stocks,379,-0.0011953913553675072
linear_to_stocks,380,-0.0011953895057554946
linear_to_stocks,381,-0.0011953708365086237
linear_to_stocks,382,-0.001195344581234575
linear_to_stocks,383,-0.001195325731720529
linear_to_stocks,384,-0.0011952959886479698
linear_to_stocks,385,-0.0011952700171663035
linear_to_stocks,386,-0.0011952491759461773
linear_to_stocks,387,-0.0011952225188753226
linear_to_stocks,388,-0.001195195218134351
linear_to_stocks,389,-0.0011951737537522636
linear_to_stocks,390,-0.001195151914767654
linear_to_stocks,391,-0.0011951471436017558
linear_to_stocks,392,-0.0011951376641348716
linear_to_stocks,393,-0.0011951191559238605
linear_to_stocks,394,-0.001195099470037851
linear_to_stocks,395,-0.001195091381671349
linear_to_stocks,396,-0.00119508429972309
linear_to_stocks,397,-0.001195076777559442
linear_to_stocks,398,-0.0011950700610086806
linear_to_stocks,399,-0.0011950649678208463
linear_to_stocks,400,-0.0011950621704766168
constant_anchor,0,-0.02849281461670846
constant_anchor,1,-0.02597855730903825
constant_anchor,2,-0.023584556849745544
constant_anchor,3,-0.02130023179899211
constant_anchor,4,-0.0191279931900154
constant_anchor,5,-0.017086178592133378
constant_anchor,6,-0.015192204325781417
constant_anchor,7,-0.013459302100927346
constant_anchor,8,-0.011910676935897245
constant_anchor,9,-0.01051892686025623
constant_anchor,10,-0.009279195997253992
constant_anchor,11,-0.008186683300531319
constant_anchor,12,-0.0072341591577864284
constant_anchor,13,-0.006412253402550228
constant_anchor,14,-0.005707769829496297
constant_anchor,15,-0.0051000601551327695
constant_anchor,16,-0.004577778817089703
constant_anchor,17,-0.004131309220890199
constant_anchor,18,-0.0037631023236442216
constant_anchor,19,-0.003461047105006287
constant_anchor,20,-0.0032113093167084102
constant_anchor,21,-0.00300677053781095
constant_anchor,22,-0.0028363113902291352
constant_anchor,23,-0.002695738518188847
constant_anchor,24,-0.002579609873363849
constant_anchor,25,-0.002484639870129619
constant_anchor,26,-0.0024078509890863267
constant_anchor,27,-0.002347385377979189
constant_anchor,28,-0.002297546804453533
constant_anchor,29,-0.0022563334112912564
constant_anchor,30,-0.0022214692712537367
constant_anchor,31,-0.0021913760282937303
constant_anchor,32,-0.0021643045812079196
constant_anchor,33,-0.00213918767082968
constant_anchor,34,-0.0021152936055197583
constant_anchor,35,-0.002092281657348199
constant_anchor,36,-0.002069345155786832
constant_anchor,37,-0.002046616229020602
constant_anchor,38,-0.002023343936679198
constant_anchor,39,-0.0019992263513949823
constant_anchor,40,-0.001974238550646653
constant_anchor,41,-0.0019488166014178354
constant_anchor,42,-0.0019225844786144078
constant_anchor,43,-0.0018958950005083185
constant_anchor,44,-0.001868799652653193
constant_anchor,45,-0.0018413645439223044
constant_anchor,46,-0.0018138218726302207
constant_anchor,47,-0.0017865831056482226
constant_anchor,48,-0.0017595450191586555
constant_anchor,49,-0.001732942852128283
constant_anchor,50,-0.0017070853635761617
constant_anchor,51,-0.001681942751979772
constant_anchor,52,-0.001657339421514483
constant_anchor,53,-0.0016335681095447556
constant_anchor,54,-0.0016105648084727112
constant_anchor,55,-0.0015881945317997085
constant_anchor,56,-0.0015668383921615282
constant_anchor,57,-0.0015465444013813023
constant_anchor,58,-0.001527081899865763
constant_anchor,59,-0.0015083667254943629
constant_anchor,60,-0.0014906623557479702
constant_anchor,61,-0.0014737039656186703
constant_anchor,62,-0.001457439792814392
constant_anchor,63,-0.0014421792478263799
constant_anchor,64,-0.0014279570578704791
constant_anchor,65,-0.0014155015461274662
constant_anchor,66,-0.0014047152249161757
constant_anchor,67,-0.001394766276111167
constant_anchor,68,-0.0013854757952296642
constant_anchor,69,-0.001376575706568231
constant_anchor,70,-0.0013681424048833414
constant_anchor,71,-0.0013602839943708147
constant_anchor,72,-0.0013528691637706546
constant_anchor,73,-0.0013459646130359764
constant_anchor,74,-0.0013393939731235981
constant_anchor,75,-0.0013332121556388448
constant_anchor,76,-0.0013272747632322778
constant_anchor,77,-0.0013216162851786392
constant_anchor,78,-0.0013162103693258609
constant_anchor,79,-0.001310999267677928
constant_anchor,80,-0.0013060141420876868
constant_anchor,81,-0.0013013900164834096
constant_anchor,82,-0.0012971489027427982
constant_anchor,83,-0.00129315540685271
constant_anchor,84,-0.0012893698653837684
constant_anchor,85,-0.0012855965960249813
constant_anchor,86,-0.0012820027830485338
constant_anchor,87,-0.0012786042768199962
constant_anchor,88,-0.001275434387576816
constant_anchor,89,-0.0012725001700202624
constant_anchor,90,-0.0012697713468451672
constant_anchor,91,-0.00126726029109266
constant_anchor,92,-0.0012649290625830186
constant_anchor,93,-0.0012627772334132272
constant_anchor,94,-0.001260786266806821
constant_anchor,95,-0.001258953713454583
constant_anchor,96,-0.0012572723707818673
constant_anchor,97,-0.001255736940684772
constant_anchor,98,-0.001254329952782802
constant_anchor,99,-0.0012530582506702912
constant_anchor,100,-0.001251900889794096
constant_anchor,101,-0.001250863416303116
constant_anchor,102,-0.001249983840359874
constant_anchor,103,-0.0012491632102131322
constant_anchor,104,-0.0012483518252972136
constant_anchor,105,-0.001247680692332908
constant_anchor,106,-0.0012470503494405902
constant_anchor,107,-0.001246456371378073
constant_anchor,108,-0.0012458963029664152
constant_anchor,109,-0.0012453630744766425
constant_anchor,110,-0.0012448553944938534
constant_anchor,111,-0.0012443695170478815
constant_anchor,112,-0.0012439114842079987
constant_anchor,113,-0.0012434653925983948
constant_anchor,114,-0.001243042669901244
constant_anchor,115,-0.001242633975874117
constant_anchor,116,-0.0012422428031370568
constant_anchor,117,-0.0012418851583633288
constant_anchor,118,-0.0012415256073224808
constant_anchor,119,-0.0012411949623404638
constant_anchor,120,-0.0012408811899879534
constant_anchor,121,-0.0012405822446142289
constant_anchor,122,-0.0012403114914764108
constant_anchor,123,-0.0012400489204428661
constant_anchor,124,-0.0012398200087315053
constant_anchor,125,-0.0012395823968704574
constant_anchor,126,-0.0012393296968748978
constant_anchor,127,-0.0012390880757572973
constant_anchor,128,-0.0012388179754741447
constant_anchor,129,-0.0012385277197735206
constant_anchor,130,-0.0012382442424859798
constant_anchor,131,-0.001237948433684984
constant_anchor,132,-0.0012376311586184796
constant_anchor,133,-0.0012372954416909557
constant_anchor,134,-0.0012369482477115664
constant_anchor,135,-0.0012366085807877293
constant_anchor,136,-0.0012362413091892073
constant_anchor,137,-0.0012358652562214825
constant_anchor,138,-0.0012355078383659204
constant_anchor,139,-0.0012351619889161977
constant_anchor,140,-0.0012348123283881139
constant_anchor,141,-0.0012344640038788105
constant_anchor,142,-0.0012341159104647078
constant_anchor,143,-0.0012337902581496763
constant_anchor,144,-0.0012334434491877797
constant_anchor,145,-0.0012331150356482193
constant_anchor,146,-0.0012327072161172562
constant_anchor,147,-0.0012323047944556883
constant_anchor,148,-0.0012319109595140376
constant_anchor,149,-0.0012315258774375122
constant_anchor,150,-0.0012311511627611494
constant_anchor,151,-0.0012307986818503066
constant_anchor,152,-0.0012304592894725214
constant_anchor,153,-0.001230118823278628
constant_anchor,154,-0.0012297774582628901
constant_anchor,155,-0.0012294604144973908
constant_anchor,156,-0.0012291575946742263
constant_anchor,157,-0.0012288726021139791
constant_anchor,158,-0.0012286013923317259
constant_anchor,159,-0.0012283624260993884
constant_anchor,160,-0.0012280999215282724
constant_anchor,161,-0.0012278884231292897
constant_anchor,162,-0.0012276611416391868
constant_anchor,163,-0.001227430690142843
constant_anchor,164,-0.00122723056926308
constant_anchor,165,-0.0012270432175903463
constant_anchor,166,-0.001226870026920145
constant_anchor,167,-0.0012267462035492702
constant_anchor,168,-0.0012265807706845799
constant_anchor,169,-0.001226457360407328
constant_anchor,170,-0.0012263689514971136
constant_anchor,171,-0.0012262651773958897
constant_anchor,172,-0.0012261646006757896
constant_anchor,173,-0.001226081711097928
constant_anchor,174,-0.0012260019553259817
constant_anchor,175,-0.001225923888497186
constant_anchor,176,-0.0012258473253685188
constant_anchor,177,-0.0012257700740398506
constant_anchor,178,-0.0012256833712358272
constant_anchor,179,-0.001225597709524489
constant_anchor,180,-0.0012254861956910255
constant_anchor,181,-0.0012253647044910393
constant_anchor,182,-0.0012253018817102621
constant_anchor,183,-0.0012251757974434097
constant_anchor,184,-0.001225021256523896
constant_anchor,185,-0.0012249000093465107
constant_anchor,186,-0.0012247702462805468
constant_anchor,187,-0.001224638667865737
constant_anchor,188,-0.001224506765887616
constant_anchor,189,-0.0012244004335013883
constant_anchor,190,-0.0012242809905021405
constant_anchor,191,-0.0012241519784106534
constant_anchor,192,-0.00122404196345952
constant_anchor,193,-0.001223940632888158
constant_anchor,194,-0.0012238538834693853
constant_anchor,195,-0.0012237776799556262
constant_anchor,196,-0.001223699671168036
constant_anchor,197,-0.0012236133223159698
constant_anchor,198,-0.001223512200502856
constant_anchor,199,-0.001223407887650365
constant_anchor,200,-0.001223317617515082
constant_anchor,201,-0.0012232462640714165
constant_anchor,202,-0.0012231586003853677
constant_anchor,203,-0.001223090456944832
constant_anchor,204,-0.0012230277789024202
constant_anchor,205,-0.0012229770469833119
constant_anchor,206,-0.0012229072936303933
constant_anchor,207,-0.0012228488825587172
constant_anchor,208,-0.001222816241216118
constant_anchor,209,-0.0012227485658525797
constant_anchor,210,-0.0012226881669250033
constant_anchor,211,-0.0012226379842373404
constant_anchor,212,-0.0012225810148153377
constant_anchor,213,-0.0012225163309529487
constant_anchor,214,-0.001222477729236546
constant_anchor,215,-0.0012223929869666444
constant_anchor,216,-0.0012223225412728322
constant_anchor,217,-0.0012222548420874639
constant_anchor,218,-0.0012221840208960044
constant_anchor,219,-0.0012221135197074979
constant_anchor,220,-0.0012220414261269069
constant_anchor,221,-0.001221971171871257
constant_anchor,222,-0.0012219107426103399
constant_anchor,223,-0.0012218876037685805
constant_anchor,224,-0.0012218064485564986
constant_anchor,225,-0.0012217716140644557
constant_anchor,226,-0.0012217423272547002
constant_anchor,227,-0.0012217071412449008
constant_anchor,228,-0.001221662439662531
constant_anchor,229,-0.001221608117814295
constant_anchor,230,-0.0012215533942204866
constant_anchor,231,-0.0012214840554846222
constant_anchor,232,-0.0012214073500468653
constant_anchor,233,-0.0012213330819995638
constant_anchor,234,-0.0012212601648032531
constant_anchor,235,-0.0012211869945389386
constant_anchor,236,-0.0012211127692004218
constant_anchor,237,-0.0012210428326589198
constant_anchor,238,-0.001221005896935174
constant_anchor,239,-0.0012209470804005528
constant_anchor,240,-0.0012208761671733907
constant_anchor,241,-0.0012208291161425503
constant_anchor,242,-0.0012207747270519785
constant_anchor,243,-0.001220728364058127
constant_anchor,244,-0.0012206786284208013
constant_anchor,245,-0.001220621943973824
constant_anchor,246,-0.0012205620246917449
constant_anchor,247,-0.0012204828461710245
constant_anchor,248,-0.001220395393099718
constant_anchor,249,-0.0012203115065867198
constant_anchor,250,-0.0012202293297650382
constant_anchor,251,-0.001220175550910521
constant_anchor,252,-0.0012200840358976093
constant_anchor,253,-0.0012200264306357574
constant_anchor,254,-0.0012199865932480884
constant_anchor,255,-0.0012199368663303295
constant_anchor,256,-0.001219885182232208
constant_anchor,257,-0.0012198545629009652
constant_anchor,258,-0.0012198215717457927
constant_anchor,259,-0.0012198008357374131
constant_anchor,260,-0.001219782797657063
constant_anchor,261,-0.001219769123313306
constant_anchor,262,-0.00121977254842317
constant_anchor,263,-0.0012197619658472156
constant_anchor,264,-0.0012197433663439115
constant_anchor,265,-0.001219739403961349
constant_anchor,266,-0.001219753213153119
